"date","lab_temp","pmt_temp"
2021-09-30 01:00:00,23.5836960704225,-29.5529485352113
2021-09-30 02:00:00,23.6787469754999,-29.5901920754717
2021-09-30 03:00:00,23.459813047029,-29.5773003323008
2021-09-30 04:00:00,23.1682870780502,-29.5790371287687
2021-09-30 05:00:00,23.0977301017524,-29.5574414895421
2021-09-30 06:00:00,23.1260380366197,-29.5763902704225
2021-09-30 07:00:00,23.2556000112644,-29.5519102647142
2021-09-30 08:00:00,23.5040092112676,-29.5648889126761
2021-09-30 09:00:00,23.3793733399043,-29.5878264094621
2021-09-30 10:00:00,23.2552448985915,-29.5639830957746
2021-09-30 11:00:00,23.2255054873239,-29.5750632112676
2021-09-30 12:00:00,23.3930335877218,-29.5774934553647
2021-09-30 13:00:00,24.1957040591549,-29.490175084507
2021-09-30 14:00:00,24.6584049901269,-29.5584826093089
2021-09-30 15:00:00,24.6214720676056,-29.5189883887324
2021-09-30 16:00:00,24.7845766737064,-29.5649152006336
2021-09-30 16:00:00,24.7712239830508,-29.5884305205811
2021-09-30 17:00:00,24.6079424809698,-29.5354197096138
2021-09-30 18:00:00,24.0320508028169,-29.6337430394366
2021-09-30 19:00:00,23.7209198759865,-29.599755270575
2021-09-30 20:00:00,22.9977781943662,-29.5875371859155
2021-09-30 21:00:00,23.0633432366197,-29.5572563549296
2021-09-30 22:00:00,22.9404951450296,-29.5955198085046
2021-09-30 23:00:00,22.6064250522747,-29.5818236761797
2021-10-01 00:00:00,22.4195651903017,-29.5604145672399
2021-10-01 01:00:00,22.3053582793579,-29.5948425429456
2021-10-01 02:00:00,22.539652248237,-29.5188845303244
2021-10-01 03:00:00,22.6956737454238,-29.585050129541
2021-10-01 04:00:00,22.6812660022554,-29.5699321934029
2021-10-01 05:00:00,22.5453172788732,-29.5795499746479
2021-10-01 06:00:00,22.3651606253521,-29.5824359464789
2021-10-01 07:00:00,22.0875141115179,-29.5648229287525
2021-10-01 08:00:00,22.4097118394366,-29.5557923098592
2021-10-01 09:00:00,22.6578720732394,-29.556785884507
2021-10-01 10:00:00,22.6081252197183,-29.6286662507042
2021-10-01 11:00:00,22.4426659070423,-29.5705236253521
2021-10-01 12:00:00,22.9606536179205,-29.5513043646097
2021-10-01 13:00:00,23.6350792450704,-29.4933770338028
2021-10-01 14:00:00,24.7262757183099,-29.4690961661972
2021-10-01 15:00:00,24.2526845183099,-29.5928419211268
2021-10-01 16:00:00,24.2691902947773,-29.5333169336751
2021-10-01 16:00:00,24.5152917249417,-29.5713676456876
2021-10-01 17:00:00,24.5069932366197,-29.4504290676056
2021-10-01 18:00:00,24.2124747408666,-29.5863312092892
2021-10-01 19:00:00,23.6174824873239,-29.5930420816901
2021-10-01 20:00:00,23.3110874168077,-29.5526261534123
2021-10-01 21:00:00,23.311133915493,-29.5689262816901
2021-10-01 22:00:00,22.7841197126761,-29.5857045070423
2021-10-01 23:00:00,22.6527050619718,-29.5734411464789
2021-10-02 00:00:00,22.6428877323944,-29.5456916394366
2021-10-02 01:00:00,22.5662436816901,-29.6023808647887
2021-10-02 02:00:00,22.5364023232892,-29.5740537904816
2021-10-02 03:00:00,22.4740029579452,-29.5488739034716
2021-10-02 04:00:00,22.4449910704225,-29.5951380394366
2021-10-02 05:00:00,22.5563976535211,-29.562231171831
2021-10-02 06:00:00,22.8207485746479,-29.5185144366197
2021-10-02 07:00:00,22.4866716704225,-29.6560858760563
2021-10-02 08:00:00,22.3449232112676,-29.5580041352113
2021-10-02 09:00:00,22.8078894394366,-29.503344143662
2021-10-02 10:00:00,23.349366714608,-29.5531321686407
2021-10-02 11:00:00,23.4175189295775,-29.5829835971831
2021-10-02 12:00:00,23.7651910622711,-29.5185251169343
2021-10-02 13:00:00,24.172762492247,-29.2686670397519
2021-10-02 14:00:00,24.2949395321308,-29.2814184019166
2021-10-02 15:00:00,24.0614740225352,-29.4640124366197
2021-10-02 16:00:00,23.6934090873239,-29.592922771831
2021-10-02 17:00:00,23.4334011248455,-29.5789978491965
2021-10-02 17:00:00,23.298209321663,-29.5959901203501
2021-10-02 18:00:00,23.0370777352113,-29.5683891521127
2021-10-02 19:00:00,22.7959432188116,-29.5489760461842
2021-10-02 20:00:00,23.0679074985915,-29.5350151774648
2021-10-02 21:00:00,23.2875098647887,-29.5689227014085
2021-10-02 22:00:00,23.1247652098001,-29.5533036524923
2021-10-02 23:00:00,22.9190083183099,-29.5849882422535
2021-10-03 00:00:00,22.8024014950635,-29.5882799689704
2021-10-03 01:00:00,22.7092189862011,-29.5369163137144
2021-10-03 02:00:00,22.7226320253521,-29.5575267267606
2021-10-03 03:00:00,22.591960780062,-29.5767950042242
2021-10-03 04:00:00,22.5612132703693,-29.5611746856498
2021-10-03 05:00:00,22.6136366929577,-29.5764324478873
2021-10-03 06:00:00,22.6195391185582,-29.5232384398761
2021-10-03 07:00:00,22.5787306450704,-29.6433872140845
2021-10-03 08:00:00,22.4875877724585,-29.5440342635877
2021-10-03 09:00:00,22.4821111731528,-29.5545627298364
2021-10-03 10:00:00,22.6222122203438,-29.5763084277261
2021-10-03 11:00:00,22.7934177668262,-29.5054926950155
2021-10-03 12:00:00,23.180693343662,-29.4995981549296
2021-10-03 13:00:00,23.8795697096956,-29.4564108511838
2021-10-03 14:00:00,23.7451244156576,-29.4806466516474
2021-10-03 15:00:00,23.7395390478873,-29.5440380309859
2021-10-03 16:00:00,23.4619266788732,-29.6030022366197
2021-10-03 17:00:00,23.3553792009926,-29.6045820148883
2021-10-03 17:00:00,23.2498692703583,-29.6178332638436
2021-10-03 18:00:00,23.128133656338,-29.5413065774648
2021-10-03 19:00:00,23.193583801746,-29.5839304393129
2021-10-03 20:00:00,23.030503315493,-29.5412715915493
2021-10-03 21:00:00,22.8438848084507,-29.6006149098592
2021-10-03 22:00:00,22.9994401379893,-29.514706144748
2021-10-03 23:00:00,23.0702328535211,-29.593505484507
2021-10-04 00:00:00,22.9996724,-29.5372868309859
2021-10-04 01:00:00,23.0160728080068,-29.5947131914294
2021-10-04 02:00:00,23.0374212788732,-29.535173228169
2021-10-04 03:00:00,22.9676410251341,-29.5734463597854
2021-10-04 04:00:00,22.892426371831,-29.5444910732394
2021-10-04 05:00:00,22.780002511274,-29.5805086640361
2021-10-04 06:00:00,22.6590269811321,-29.5753489157984
2021-10-04 07:00:00,22.8464400140845,-29.5512773802817
2021-10-04 08:00:00,22.8191981126761,-29.6003797774648
2021-10-04 09:00:00,22.9376669859155,-29.5714506
2021-10-04 10:00:00,23.0246370092932,-29.5339399155168
2021-10-04 11:00:00,23.3019486366197,-29.5083049577465
2021-10-04 12:00:00,23.9685239521127,-29.3553595802817
2021-10-04 13:00:00,24.1844995125387,-29.5136296618766
2021-10-04 14:00:00,24.3969051746479,-29.2925862309859
2021-10-04 15:00:00,25.0792122901408,-29.2334709859155
2021-10-04 16:00:00,24.8705088200507,-29.2413322782315
2021-10-04 17:00:00,24.8497498666667,-29.2479965116279
2021-10-04 17:00:00,25.0559541230769,-29.2324893846154
2021-10-04 18:00:00,25.3084571126761,-29.2175423915493
2021-10-04 19:00:00,24.2984871243304,-29.3555031942487
2021-10-04 20:00:00,23.6646746647887,-29.5921749098592
2021-10-04 21:00:00,23.084757943662,-29.544031
2021-10-04 22:00:00,23.1237015386787,-29.5586290598532
2021-10-04 23:00:00,23.2174097380282,-29.5923890197183
2021-10-05 00:00:00,23.0539747449986,-29.580473493942
2021-10-05 01:00:00,22.9773009360023,-29.5517589117564
2021-10-05 02:00:00,22.8920517628837,-29.5724216699521
2021-10-05 03:00:00,22.861338115493,-29.5708747971831
2021-10-05 04:00:00,22.6498632,-29.5920800422535
2021-10-05 05:00:00,22.6123934328358,-29.5910167924528
2021-10-05 06:00:00,22.5948919098592,-29.5753580929577
2021-10-05 07:00:00,22.8814040788732,-29.5684733887324
2021-10-05 08:00:00,22.722500962296,-29.5611643218908
2021-10-05 09:00:00,22.6579938355393,-29.5556657730217
2021-10-05 10:00:00,22.7718048140845,-29.5778473239437
2021-10-05 11:00:00,22.9767652197183,-29.4951640169014
2021-10-05 12:00:00,23.4831886302142,-29.4893491741826
2021-10-05 13:00:00,23.5692283492958,-29.5637338197183
2021-10-05 14:00:00,23.7235938240271,-29.5000871601805
2021-10-05 15:00:00,23.9913163267606,-29.4695104197183
2021-10-05 16:00:00,23.8340007406364,-29.5461997493664
2021-10-05 17:00:00,23.6099100817362,-29.5346315276212
2021-10-05 18:00:00,23.7592338832772,-29.6110991133558
2021-10-05 18:00:00,23.8471247742664,-29.5250518434913
2021-10-05 19:00:00,23.5175006619718,-29.5815687408451
2021-10-05 20:00:00,22.9287001858631,-29.5996439876091
2021-10-05 21:00:00,22.7868754507042,-29.5484512169014
2021-10-05 22:00:00,22.7565962277981,-29.6358965999436
2021-10-05 23:00:00,22.8112179746479,-29.5140417014085
2021-10-06 00:00:00,22.9201658382643,-29.537601284869
2021-10-06 01:00:00,22.9620671633803,-29.5807155915493
2021-10-06 02:00:00,22.952632917488,-29.543988620107
2021-10-06 03:00:00,22.9762480028169,-29.5809578450704
2021-10-06 04:00:00,23.0164161313046,-29.5400068808115
2021-10-06 05:00:00,23.2178685352113,-29.5245776056338
2021-10-06 06:00:00,22.8712748239932,-29.5934281188398
2021-10-06 07:00:00,22.8172461211268,-29.5278882985915
2021-10-06 08:00:00,22.6414811605634,-29.6120602253521
2021-10-06 09:00:00,22.6407517103409,-29.5861345111299
2021-10-06 10:00:00,22.8718156816901,-29.5368409774648
2021-10-06 11:00:00,23.0427606478873,-29.5467308394366
2021-10-06 12:00:00,23.4777034047351,-29.4923831651635
2021-10-06 13:00:00,24.0227160811954,-29.4108794333239
2021-10-06 14:00:00,24.4489781633803,-29.3318687070423
2021-10-06 15:00:00,24.2492974084507,-29.4058275549296
2021-10-06 16:00:00,23.794309428169,-29.5763306366197
2021-10-06 17:00:00,23.7612692140845,-29.5702778957746
2021-10-06 18:00:00,23.9115322857143,-29.5292656952381
2021-10-06 18:00:00,23.8752246689655,-29.5606964758621
2021-10-06 19:00:00,23.7380176478873,-29.5780684140845
2021-10-06 20:00:00,23.1821578704225,-29.5819725661972
2021-10-06 21:00:00,22.8351296478873,-29.5923680112676
2021-10-06 22:00:00,22.6302572788732,-29.5823341070423
2021-10-06 23:00:00,22.8654782793579,-29.5017969248099
2021-10-07 00:00:00,22.8022090335306,-29.5808562524655
2021-10-07 01:00:00,22.8205184028169,-29.5461340197183
2021-10-07 02:00:00,22.9003780478873,-29.5492832394366
2021-10-07 03:00:00,22.9209698647506,-29.5964873457312
2021-10-07 04:00:00,22.7583057931812,-29.5546125246548
2021-10-07 05:00:00,22.7319039267606,-29.5762604028169
2021-10-07 06:00:00,22.6916299042254,-29.5486758253521
2021-10-07 07:00:00,22.7987716605582,-29.5339335071892
2021-10-07 08:00:00,22.7967500591549,-29.6156727183099
2021-10-07 09:00:00,22.7090786978579,-29.5843516572717
2021-10-07 10:00:00,22.8797960253521,-29.5490058507042
2021-10-07 11:00:00,23.0584344338028,-29.5521902394366
2021-10-07 12:00:00,23.5927091408451,-29.4379235549296
2021-10-07 13:00:00,24.3841796816005,-29.3291439250493
2021-10-07 14:00:00,24.2179209323944,-29.3062993661972
2021-10-07 15:00:00,24.8173304253521,-29.2434382197183
2021-10-07 16:00:00,24.1399772092368,-29.5131511602366
2021-10-07 17:00:00,24.4796939295775,-29.307092884507
2021-10-07 18:00:00,24.5165021445856,-29.2887759134906
2021-10-07 18:00:00,24.3212415062762,-29.313409707113
2021-10-07 19:00:00,24.0998218315018,-29.3957592927585
2021-10-07 20:00:00,23.7440458309859,-29.4972072816901
2021-10-07 21:00:00,23.5201417859155,-29.5545319042254
2021-10-07 22:00:00,23.2001861633803,-29.5744839746479
2021-10-07 23:00:00,22.9961419042254,-29.5424054619718
2021-10-08 00:00:00,22.7137907239437,-29.6172771633803
2021-10-08 01:00:00,22.5199994724965,-29.5841618392102
2021-10-08 02:00:00,22.3652468,-29.5566384225352
2021-10-08 03:00:00,22.3901633042254,-29.5624488084507
2021-10-08 04:00:00,22.4346034301015,-29.5498629678692
2021-10-08 05:00:00,22.3433062242885,-29.5728457650042
2021-10-08 06:00:00,22.5482165408451,-29.5400216591549
2021-10-08 07:00:00,22.6236262591549,-29.5322100873239
2021-10-08 08:00:00,22.6496048535211,-29.5816038084507
2021-10-08 09:00:00,22.7885402338028,-29.5957769830986
2021-10-08 10:00:00,22.9639335098592,-29.5373359352113
2021-10-08 11:00:00,23.3145224760563,-29.5504488422535
2021-10-08 12:00:00,22.9833107070423,-29.579367484507
2021-10-08 13:00:00,23.8587107913264,-29.3721472486623
2021-10-08 14:00:00,24.8916597857948,-29.2177102282976
2021-10-08 15:00:00,25.1849647323944,-29.2138067943662
2021-10-08 16:00:00,25.3678489380282,-29.2150848422535
2021-10-08 17:00:00,25.1105875549296,-29.2191995126761
2021-10-08 18:00:00,25.0405457971831,-29.2222644028169
2021-10-08 19:00:00,25.1982807621009,-29.205283161689
2021-10-08 19:00:00,24.9311712131783,-29.2197993178295
2021-10-08 20:00:00,24.4986675239437,-29.2600689690141
2021-10-08 21:00:00,23.9437836115027,-29.4836652128559
2021-10-08 22:00:00,23.8596750253664,-29.4923198534386
2021-10-08 23:00:00,23.4594648872604,-29.5295414205186
2021-10-09 00:00:00,23.3876044998591,-29.5979693406593
2021-10-09 01:00:00,23.0449137098592,-29.5287063549296
2021-10-09 02:00:00,22.8798264545199,-29.5779427062799
2021-10-09 03:00:00,22.8273578488864,-29.5222606568931
2021-10-09 04:00:00,22.9947082952944,-29.5426441758242
2021-10-09 05:00:00,22.6965385830986,-29.6123164366197
2021-10-09 06:00:00,22.6081175077443,-29.5769704787384
2021-10-09 07:00:00,22.712671684507,-29.5196484309859
2021-10-09 08:00:00,23.0547600422535,-29.5702603408451
2021-10-09 09:00:00,23.0786150647887,-29.5331474760563
2021-10-09 10:00:00,23.2005594112676,-29.5127392197183
2021-10-09 11:00:00,23.5433518361025,-29.5840076598141
2021-10-09 12:00:00,23.4891946153846,-29.5354555508594
2021-10-09 13:00:00,23.6537378169014,-29.4462793267606
2021-10-09 14:00:00,24.2789893973529,-29.3175447986483
2021-10-09 15:00:00,23.8468120647887,-29.4998860140845
2021-10-09 16:00:00,23.995249,-29.4326854507042
2021-10-09 17:00:00,23.5585211887324,-29.571692884507
2021-10-09 18:00:00,23.3636102114463,-29.5974381251762
2021-10-09 19:00:00,23.0686926122823,-29.5551413565536
2021-10-09 19:00:00,23.0368930577908,-29.5829802999268
2021-10-09 20:00:00,22.9972901098592,-29.537932743662
2021-10-09 21:00:00,23.0413833690141,-29.6003550338028
2021-10-09 22:00:00,22.8067684,-29.5449262647887
2021-10-09 23:00:00,22.9242331887324,-29.6018331183099
2021-10-10 00:00:00,22.736527356257,-29.5495655411499
2021-10-10 01:00:00,22.5993699915493,-29.562006456338
2021-10-10 02:00:00,22.4875615408451,-29.586856115493
2021-10-10 03:00:00,22.408133028169,-29.5636670056338
2021-10-10 04:00:00,22.3351110231116,-29.5615220321308
2021-10-10 05:00:00,22.6550876366197,-29.5370445492958
2021-10-10 06:00:00,22.8997180253521,-29.5290750028169
2021-10-10 07:00:00,22.9955099690141,-29.537620284507
2021-10-10 08:00:00,23.0704624535211,-29.5615956366197
2021-10-10 09:00:00,23.123655456338,-29.5414260929577
2021-10-10 10:00:00,23.2744544663475,-29.5952145001408
2021-10-10 11:00:00,23.4775424767278,-29.4738932073343
2021-10-10 12:00:00,23.5918992106005,-29.5571104285312
2021-10-10 13:00:00,23.4618507209237,-29.4735181751619
2021-10-10 14:00:00,23.7737562197183,-29.3972753098592
2021-10-10 15:00:00,23.9431938780694,-29.4453393056732
2021-10-10 16:00:00,23.8866554507042,-29.4439867971831
2021-10-10 17:00:00,23.5357002253521,-29.5971041295775
2021-10-10 18:00:00,23.4430383408451,-29.5317572788732
2021-10-10 19:00:00,23.3207230085369,-29.5077818280836
2021-10-10 19:00:00,23.2610147682119,-29.3761631788079
2021-10-10 20:00:00,23.0374929191321,-29.629052375317
2021-10-10 21:00:00,22.9206063559561,-29.5942248549704
2021-10-10 22:00:00,22.6165646676056,-29.5835874788732
2021-10-10 23:00:00,22.6069769887324,-29.5638601690141
2021-10-11 00:00:00,22.8751649027347,-29.5647141105159
2021-10-11 01:00:00,22.8189205212736,-29.566134722457
2021-10-11 02:00:00,22.8110667361307,-29.581010233737
2021-10-11 03:00:00,22.8518938901408,-29.5308584985915
2021-10-11 04:00:00,23.195106832018,-29.5516298703495
2021-10-11 05:00:00,23.1133911471251,-29.5676096166855
2021-10-11 06:00:00,22.8425396730552,-29.5628849492672
2021-10-11 07:00:00,22.9092706223599,-29.5824107603492
2021-10-11 08:00:00,22.8798515750916,-29.5606176951254
2021-10-11 09:00:00,22.9600658265277,-29.5489795944804
2021-10-11 10:00:00,23.1082162102001,-29.5702856607495
2021-10-11 11:00:00,23.4261306253521,-29.5232048816901
2021-10-11 12:00:00,23.8219640637338,-29.482414749013
2021-10-11 13:00:00,23.8904222781232,-29.5558139994347
2021-10-11 14:00:00,24.045639039166,-29.4694159622429
2021-10-11 15:00:00,24.407412143662,-29.4309264422535
2021-10-11 16:00:00,24.5092319014085,-29.3228845633803
2021-10-11 17:00:00,24.458422571831,-29.3787205802817
2021-10-11 18:00:00,24.4755017605634,-29.4973933267606
2021-10-11 19:00:00,23.9308335464789,-29.578408943662
2021-10-11 20:00:00,23.787624929972,-29.4264841736695
2021-10-11 20:00:00,23.6768671948262,-29.6080431932094
2021-10-11 21:00:00,23.2002433521127,-29.5933158676056
2021-10-11 22:00:00,23.1620068535211,-29.5669917830986
2021-10-11 23:00:00,22.7794405915493,-29.5946290056338
2021-10-12 00:00:00,22.9525260039481,-29.5047759024253
2021-10-12 01:00:00,23.0362577965624,-29.5728949845027
2021-10-12 02:00:00,23.0654674957746,-29.5727987887324
2021-10-12 03:00:00,22.9644498957746,-29.5934528197183
2021-10-12 04:00:00,23.0713704509583,-29.5747441459977
2021-10-12 05:00:00,23.0548836358512,-29.5326151775648
2021-10-12 06:00:00,23.2382793633803,-29.6286663521127
2021-10-12 07:00:00,22.8756030008453,-29.5951738067061
2021-10-12 08:00:00,22.8758062422535,-29.5613815070423
2021-10-12 09:00:00,22.9263518547706,-29.5586787841261
2021-10-12 10:00:00,23.0926271086037,-29.5560461748942
2021-10-12 11:00:00,23.2987890737613,-29.5514866300676
2021-10-12 12:00:00,23.4137200704225,-29.5311825943662
2021-10-12 13:00:00,23.5968719690141,-29.5912480985915
2021-10-12 14:00:00,24.2287250817362,-29.4344184808343
2021-10-12 15:00:00,24.241321855612,-29.4152404455725
2021-10-12 16:00:00,24.4715563623556,-29.3658984023669
2021-10-12 17:00:00,24.2952903154041,-29.597611822022
2021-10-12 18:00:00,23.71548608131,-29.5518008977979
2021-10-12 19:00:00,23.7540354084507,-29.567455315493
2021-10-12 20:00:00,23.5553831588133,-29.6146370942408
2021-10-12 20:00:00,23.262329491256,-29.603006200318
2021-10-12 21:00:00,23.1203254957746,-29.5587799577465
2021-10-12 22:00:00,23.0016532788732,-29.5853253098592
2021-10-12 23:00:00,22.7642552225352,-29.5692071098592
2021-10-13 00:00:00,22.6829895380282,-29.5449999633803
2021-10-13 01:00:00,22.5920819582981,-29.6009823894055
2021-10-13 02:00:00,22.4637358619718,-29.5600719577465
2021-10-13 03:00:00,22.6077022259791,-29.6103940659341
2021-10-13 04:00:00,22.3489171315641,-29.5610475889328
2021-10-13 05:00:00,22.443494905394,-29.559961019486
2021-10-13 06:00:00,22.139678013544,-29.5773087697517
2021-10-13 07:00:00,21.9797568253521,-29.5667003605634
2021-10-13 08:00:00,22.2604957452804,-29.5419979599887
2021-10-13 09:00:00,22.154748143662,-29.5894364197183
2021-10-13 10:00:00,22.0218660742407,-29.568146231721
2021-10-13 11:00:00,22.2081316967306,-29.5617714317926
2021-10-13 12:00:00,22.4120944140845,-29.5682205887324
2021-10-13 13:00:00,23.028638115493,-29.4753208309859
2021-10-13 14:00:00,23.8616158471948,-29.3976792106005
2021-10-13 15:00:00,24.2364082056338,-29.3338242704225
2021-10-13 16:00:00,24.6734867492958,-29.2797365267606
2021-10-13 17:00:00,24.6525603267606,-29.2603463690141
2021-10-13 18:00:00,24.5160639842209,-29.2632342293604
2021-10-13 19:00:00,24.1987199718389,-29.3419241227823
2021-10-13 20:00:00,23.7556581650071,-29.5124538605974
2021-10-13 20:00:00,23.4251057142857,-29.5926628571429
2021-10-13 21:00:00,23.344606256338,-29.5117982394366
2021-10-13 22:00:00,23.5225243577465,-29.4782382394366
2021-10-13 23:00:00,23.1268990112676,-29.5498941746479
2021-10-14 00:00:00,22.8072245939086,-29.5625694077834
2021-10-14 01:00:00,22.668169332018,-29.5836983145434
2021-10-14 02:00:00,22.5416194586975,-29.5847545954328
2021-10-14 03:00:00,22.5416826584061,-29.5297246381301
2021-10-14 04:00:00,22.5694842631727,-29.6133018512257
2021-10-14 05:00:00,22.2923057464789,-29.5762006591549
2021-10-14 06:00:00,22.4069847943662,-29.5576355098592
2021-10-14 07:00:00,22.3397953534216,-29.5694418980569
2021-10-14 08:00:00,22.2570839126761,-29.5561258760563
2021-10-14 09:00:00,22.329938856338,-29.5886500338028
2021-10-14 10:00:00,22.4420734497325,-29.546013751056
2021-10-14 11:00:00,22.6043206595265,-29.5575664768884
2021-10-14 12:00:00,23.6074626957746,-29.3812554366197
2021-10-14 13:00:00,23.5627977802817,-29.3649722394366
2021-10-14 14:00:00,22.9246635267606,-29.3092766028169
2021-10-14 15:00:00,24.0116163810598,-29.2478887993236
2021-10-14 16:00:00,24.3127095014085,-29.2330601830986
2021-10-14 17:00:00,24.106053428169,-29.3123168985916
2021-10-14 18:00:00,24.1408163070423,-29.5394458676056
2021-10-14 19:00:00,23.8661133173754,-29.5247196001126
2021-10-14 20:00:00,23.097962684507,-29.6035043661972
2021-10-14 21:00:00,22.8993890630324,-29.5953806473595
2021-10-14 21:00:00,22.9396427824621,-29.5175409106239
2021-10-14 22:00:00,22.8364933981403,-29.595876303184
2021-10-14 23:00:00,22.7130730366197,-29.5899104957746
2021-10-15 00:00:00,22.5367055971831,-29.5630422422535
2021-10-15 01:00:00,22.6955015854689,-29.5730183694734
2021-10-15 02:00:00,22.5541873211268,-29.5730761070423
2021-10-15 03:00:00,22.4291021712194,-29.6033643649676
2021-10-15 04:00:00,22.4281265567766,-29.4971874105382
2021-10-15 05:00:00,22.4875902507042,-29.6204300056338
2021-10-15 06:00:00,22.3492577633803,-29.5757512732394
2021-10-15 07:00:00,22.2801632732394,-29.5542686422535
2021-10-15 08:00:00,22.4054427416174,-29.5971546773739
2021-10-15 09:00:00,22.4321309408451,-29.5438169408451
2021-10-15 10:00:00,22.412837480315,-29.5269776406074
2021-10-15 11:00:00,22.6816690450704,-29.6064673690141
2021-10-15 12:00:00,22.9485657199211,-29.5156594815441
2021-10-15 13:00:00,23.2552624542125,-29.5329622006199
2021-10-15 14:00:00,23.0768526191147,-29.5038061065689
2021-10-15 15:00:00,23.6551436394366,-29.3794262704225
2021-10-15 16:00:00,24.2941939746479,-29.2793152647887
2021-10-15 17:00:00,24.3322011577465,-29.286631828169
2021-10-15 18:00:00,23.4953957919955,-29.5520830552424
2021-10-15 19:00:00,23.0263153876515,-29.6252356470257
2021-10-15 20:00:00,22.6592014829433,-29.6130464166902
2021-10-15 21:00:00,22.5626207356032,-29.5832119125683
2021-10-15 21:00:00,22.3211952730375,-29.5976609812287
2021-10-15 22:00:00,22.336512456338,-29.560598571831
2021-10-15 23:00:00,22.2822587464789,-29.5806313239437
2021-10-16 00:00:00,22.0124529633803,-29.5814072450704
2021-10-16 01:00:00,22.3034228261482,-29.5380999295576
2021-10-16 02:00:00,22.2842681830986,-29.5628771549296
2021-10-16 03:00:00,22.2905260112676,-29.5694634253521
2021-10-16 04:00:00,22.4558066159482,-29.5898359312482
2021-10-16 05:00:00,22.3019508591549,-29.5789075098592
2021-10-16 06:00:00,22.2940854957746,-29.5527730450704
2021-10-16 07:00:00,22.3387515042254,-29.5741187464789
2021-10-16 08:00:00,22.3082661070423,-29.5381364647887
2021-10-16 09:00:00,22.4438428253521,-29.5836014732394
2021-10-16 10:00:00,22.5427050619718,-29.5485248732394
2021-10-16 11:00:00,22.8501725408451,-29.5131498760563
2021-10-16 12:00:00,23.1098009188275,-29.6067245518602
2021-10-16 13:00:00,22.8828345826283,-29.586863606881
2021-10-16 14:00:00,22.8992375845547,-29.5621998647125
2021-10-16 15:00:00,23.1520114491119,-29.555785720327
2021-10-16 16:00:00,23.2375619690141,-29.5813300507042
2021-10-16 17:00:00,23.0786723211268,-29.5886535492958
2021-10-16 18:00:00,22.7064267643743,-29.6029167897407
2021-10-16 19:00:00,22.5542797998308,-29.573347626163
2021-10-16 20:00:00,22.5240751070423,-29.5840683014085
2021-10-16 21:00:00,22.1433806478873,-29.6019279323944
2021-10-16 22:00:00,22.0781627272727,-29.2833440909091
2021-10-16 22:00:00,21.9797714632059,-29.5561827324586
2021-10-16 23:00:00,22.2421875959368,-29.5720230558691
2021-10-17 00:00:00,22.3413924225352,-29.5396740816901
2021-10-17 01:00:00,22.4634601945854,-29.5870954794134
2021-10-17 02:00:00,22.3682609014085,-29.5545986112676
2021-10-17 03:00:00,22.2811696928712,-29.5641470132432
2021-10-17 04:00:00,22.2829234667418,-29.5757804312289
2021-10-17 05:00:00,22.4529425211268,-29.566338828169
2021-10-17 06:00:00,22.4662654914109,-29.585060599831
2021-10-17 07:00:00,22.2518308028169,-29.5756951802817
2021-10-17 08:00:00,22.3681173661972,-29.5881340760563
2021-10-17 09:00:00,22.4369487241867,-29.5623312305516
2021-10-17 10:00:00,22.6250703185791,-29.6031831745137
2021-10-17 11:00:00,22.9132475232722,-29.5397294922426
2021-10-17 12:00:00,23.0935998253521,-29.5655875239437
2021-10-17 13:00:00,22.9101011474485,-29.5812572173668
2021-10-17 14:00:00,22.7689498364815,-29.5913698872286
2021-10-17 15:00:00,22.9320127830986,-29.5351627408451
2021-10-17 16:00:00,22.7923329050437,-29.6146257255565
2021-10-17 17:00:00,22.6867803071288,-29.5296961538462
2021-10-17 18:00:00,22.6594469788434,-29.6232607277856
2021-10-17 19:00:00,22.3765281295775,-29.5543282760563
2021-10-17 20:00:00,22.2443099042254,-29.5962123943662
2021-10-17 21:00:00,22.2621360873239,-29.5633897380282
2021-10-17 22:00:00,22.2710505226209,-29.5211392121685
2021-10-17 22:00:00,22.4486409347443,-29.5594161904762
2021-10-17 23:00:00,22.4919572020287,-29.5862433164272
2021-10-18 00:00:00,22.60831838637,-29.5266359335398
2021-10-18 01:00:00,22.6361863454494,-29.5337102225979
2021-10-18 02:00:00,22.6283339887324,-29.6116178535211
2021-10-18 03:00:00,22.5069378394366,-29.5474190084507
2021-10-18 04:00:00,22.4417734367071,-29.5748445756978
2021-10-18 05:00:00,22.3937514901408,-29.5505260450704
2021-10-18 06:00:00,22.6181722028169,-29.5751966140845
2021-10-18 07:00:00,22.3895539569771,-29.586713962638
2021-10-18 08:00:00,22.4069888744711,-29.5739297884344
2021-10-18 09:00:00,22.402018715493,-29.5573475943662
2021-10-18 10:00:00,22.5790751070423,-29.6029882338028
2021-10-18 11:00:00,22.7577753027316,-29.5549567502112
2021-10-18 12:00:00,22.9889941971831,-29.5595979802817
2021-10-18 13:00:00,23.0667526289096,-29.5509812679628
2021-10-18 14:00:00,23.5624583272214,-29.5411252186178
2021-10-18 15:00:00,22.65778821489,-29.6588145854484
2021-10-18 16:00:00,22.1391211468019,-29.5792899746407
2021-10-18 17:00:00,21.6057731239437,-29.5546758788732
2021-10-18 18:00:00,23.4684408985915,-29.4572190535211
2021-10-18 19:00:00,23.4805033624824,-29.5622408603667
